Subject_f	PicNr	SD_AP	BlockVersion_f	PicCategory_f	gender_f	BlockNr	PicIdent_f
pp_103	12	2.060.043.649	V3	H	f	1	5
pp_103	13	3.670.105.265	V3	H	f	1	18
pp_103	14	1.304.494.483	V3	H	f	1	8
pp_103	15	2.162.885.954	V3	H	f	1	10
pp_103	16	235.604.841	V3	H	f	1	6
pp_103	17	4.524.381.091	V3	H	f	1	1
pp_103	18	172.206.979	V3	H	f	1	16
pp_103	19	3.712.241.777	V3	H	f	1	20
pp_103	20	1.024.047.635	V3	H	f	1	2
pp_103	1	2.610.124.266	V3	N	f	3	20
pp_103	2	2.753.091.371	V3	N	f	3	3
pp_103	3	2.280.427.668	V3	N	f	3	5
pp_103	4	135.297.395	V3	N	f	3	15
pp_103	5	1.420.403.458	V3	N	f	3	14
pp_103	6	1.150.822.788	V3	N	f	3	18
pp_103	7	2.878.823.372	V3	N	f	3	1
pp_103	8	1.517.554.106	V3	N	f	3	4
pp_103	9	3.261.331.492	V3	N	f	3	12
pp_103	10	1.604.875.178	V3	N	f	3	9
pp_103	11	2.802.001.439	V3	N	f	3	10
pp_103	12	1.451.394.091	V3	N	f	3	2
pp_103	13	2.465.944.381	V3	N	f	3	11
pp_103	14	1.569.778.598	V3	N	f	3	19
pp_103	15	202.701.703	V3	N	f	3	6
pp_103	16	2.355.866.645	V3	N	f	3	8
pp_103	17	199.139.719	V3	N	f	3	16
pp_103	18	2.291.666.533	V3	N	f	3	17
pp_103	19	2.634.535.214	V3	N	f	3	7
pp_103	20	4.808.368.003	V3	N	f	3	13
pp_106	1	2.417.334.273	V4	A	f	2	10
pp_106	2	1.846.400.398	V4	A	f	2	18
pp_106	3	1.991.694.651	V4	A	f	2	13
pp_106	4	3.369.663.463	V4	A	f	2	6
pp_106	5	2.332.288.501	V4	A	f	2	19
pp_106	6	1.500.960.227	V4	A	f	2	4
pp_106	7	1.805.477.201	V4	A	f	2	15
pp_106	8	422.988.315	V4	A	f	2	1
pp_106	9	5.165.077.556	V4	A	f	2	9
pp_106	10	4.357.147.324	V4	A	f	2	7
pp_106	11	1.413.542.978	V4	A	f	2	17
pp_106	12	3.987.702.473	V4	A	f	2	5
pp_106	13	1.621.900.791	V4	A	f	2	3
pp_106	14	3.340.116.722	V4	A	f	2	11
pp_106	15	1.775.902.539	V4	A	f	2	14
pp_106	16	1.666.821.792	V4	A	f	2	16
pp_106	17	2.284.644.727	V4	A	f	2	20
pp_106	18	1.908.832.802	V4	A	f	2	12
pp_106	19	191.440.805	V4	A	f	2	8
pp_106	20	1.013.173.852	V4	A	f	2	2
pp_106	1	1.889.112.546	V4	H	f	3	15
pp_106	2	20.981.193	V4	H	f	3	9
pp_106	3	1.501.977.023	V4	H	f	3	3
pp_106	4	0.87384826	V4	H	f	3	5
pp_106	5	1.400.821.273	V4	H	f	3	14
pp_106	6	3.953.273.983	V4	H	f	3	11
pp_106	7	2.435.412.253	V4	H	f	3	4
pp_106	8	146.869.065	V4	H	f	3	18
pp_106	9	1.857.126.616	V4	H	f	3	20
pp_106	10	2.103.556.131	V4	H	f	3	8
pp_106	11	1.677.685.056	V4	H	f	3	10
pp_106	12	1.319.968.318	V4	H	f	3	7
pp_106	13	210.577.776	V4	H	f	3	6
pp_106	14	1.889.891.325	V4	H	f	3	2
pp_106	15	4.276.440.054	V4	H	f	3	1
pp_106	16	2.083.746.271	V4	H	f	3	12
pp_106	17	1.723.995.432	V4	H	f	3	13
pp_106	18	2.765.263.748	V4	H	f	3	17
pp_106	19	3.513.996.567	V4	H	f	3	19
pp_106	20	508.683.489	V4	H	f	3	16
pp_106	1	1.337.616.251	V4	N	f	1	2
pp_106	2	1.289.171.294	V4	N	f	1	9
pp_106	3	2.034.170.076	V4	N	f	1	16
pp_106	4	2.616.911.724	V4	N	f	1	20
pp_106	5	1.765.533.159	V4	N	f	1	19
pp_106	6	1.892.733.946	V4	N	f	1	5
pp_106	7	2.871.979.167	V4	N	f	1	10
pp_106	8	3.210.169.101	V4	N	f	1	18
pp_106	9	1.466.414.627	V4	N	f	1	4
pp_106	10	2.209.439.571	V4	N	f	1	17
pp_106	11	1.933.588.198	V4	N	f	1	12
pp_106	12	285.451.364	V4	N	f	1	14
pp_106	13	3.632.452.353	V4	N	f	1	6
pp_106	14	1.653.191.658	V4	N	f	1	3
pp_106	15	406.606.502	V4	N	f	1	15
pp_106	16	3.435.580.221	V4	N	f	1	8
pp_106	17	1.654.750.203	V4	N	f	1	13
pp_106	18	2.724.439.152	V4	N	f	1	11
pp_106	19	189.097.757	V4	N	f	1	1
pp_106	20	2.765.968.605	V4	N	f	1	7
pp_110	1	3.644.923.286	V4	A	m	2	14
pp_110	2	2.119.233.312	V4	A	m	2	13
pp_110	3	284.508.943	V4	A	m	2	17
pp_110	4	1.747.061.578	V4	A	m	2	7
pp_110	5	3.576.350.042	V4	A	m	2	16
pp_110	6	4.480.773.028	V4	A	m	2	15
pp_110	7	3.391.895.833	V4	A	m	2	3
pp_110	8	2.515.199.888	V4	A	m	2	8
pp_110	9	2.632.782.766	V4	A	m	2	4
pp_110	10	1.731.678.725	V4	A	m	2	2
pp_110	11	3.120.878.362	V4	A	m	2	19
pp_110	12	2.760.541.204	V4	A	m	2	1
pp_110	13	1.691.231.602	V4	A	m	2	18
pp_110	14	2.936.298.069	V4	A	m	2	10
pp_110	15	2.684.849.456	V4	A	m	2	9
pp_110	16	2.562.132.859	V4	A	m	2	6
pp_110	17	1.842.117.184	V4	A	m	2	5
pp_110	18	2.901.718.441	V4	A	m	2	20
pp_110	19	1.832.445.019	V4	A	m	2	11
pp_110	20	264.926.066	V4	A	m	2	12
pp_110	1	2.094.490.001	V4	H	m	3	17
pp_110	2	1.912.614.307	V4	H	m	3	15
pp_110	3	342.839.037	V4	H	m	3	6
pp_110	4	2.552.690.335	V4	H	m	3	1
pp_110	5	1.125.811.763	V4	H	m	3	9
pp_110	6	2.957.938.312	V4	H	m	3	4
pp_110	7	2.096.637.581	V4	H	m	3	19
pp_110	8	2.502.782.714	V4	H	m	3	16
pp_110	9	2.907.154.588	V4	H	m	3	8
pp_110	10	2.921.080.069	V4	H	m	3	20
pp_110	11	3.402.721.264	V4	H	m	3	11
pp_110	12	100.340.386	V4	H	m	3	7
pp_110	13	1.420.258.024	V4	H	m	3	18
pp_110	14	4.348.595.494	V4	H	m	3	12
pp_110	15	2.277.574.222	V4	H	m	3	3
pp_110	16	1.345.814.511	V4	H	m	3	5
pp_110	17	0.888601861	V4	H	m	3	14
pp_110	18	345.088.316	V4	H	m	3	10
pp_110	19	277.354.252	V4	H	m	3	2
pp_110	20	1.782.742.524	V4	H	m	3	13
pp_110	1	5.182.763.914	V4	N	m	1	12
pp_110	2	2.328.302.016	V4	N	m	1	19
pp_110	3	2.581.869.731	V4	N	m	1	5
pp_110	4	246.288.603	V4	N	m	1	17
pp_110	5	5.499.393.737	V4	N	m	1	4
pp_110	6	3.197.676.779	V4	N	m	1	10
pp_110	7	2.327.299.433	V4	N	m	1	15
pp_110	8	4.803.138.329	V4	N	m	1	6
pp_110	9	2.783.796.574	V4	N	m	1	14
pp_110	10	1.771.960.439	V4	N	m	1	2
pp_110	11	2.336.480.799	V4	N	m	1	20
pp_110	12	2.607.119.625	V4	N	m	1	18
pp_110	13	4.328.417.337	V4	N	m	1	8
pp_110	14	2.297.058.707	V4	N	m	1	1
pp_110	15	287.294.875	V4	N	m	1	13
pp_110	16	3.164.587.462	V4	N	m	1	11
pp_110	17	4.039.190.877	V4	N	m	1	9
pp_110	18	1.310.649.969	V4	N	m	1	7
pp_110	19	2.515.043.615	V4	N	m	1	16
pp_110	20	2.787.874.435	V4	N	m	1	3
pp_115	1	1.055.039.509	V2	A	f	1	9
pp_115	2	2.165.351.132	V2	A	f	1	5
pp_115	3	1.956.872.214	V2	A	f	1	17
pp_115	4	3.064.034.206	V2	A	f	1	15
pp_115	5	160.193.619	V2	A	f	1	12
pp_115	6	4.256.434.102	V2	A	f	1	14
pp_115	7	2.466.171.049	V2	A	f	1	19
pp_115	8	3.236.561.998	V2	A	f	1	1
pp_115	9	1.611.573.922	V2	A	f	1	6
pp_115	10	140.027.648	V2	A	f	1	18
pp_115	11	1.489.854.654	V2	A	f	1	8
pp_115	12	4.380.638.695	V2	A	f	1	2
pp_115	13	1.449.300.343	V2	A	f	1	11
pp_115	14	3.187.132.317	V2	A	f	1	4
pp_115	15	2.144.436.271	V2	A	f	1	3
pp_115	16	1.256.830.569	V2	A	f	1	7
pp_115	17	2.568.294.508	V2	A	f	1	20
pp_115	18	2.290.828.378	V2	A	f	1	13
pp_115	19	1.768.496.025	V2	A	f	1	10
pp_115	20	3.279.928.482	V2	A	f	1	16
pp_115	1	2.972.207.076	V2	H	f	3	5
pp_115	2	1.122.204.872	V2	H	f	3	11
pp_115	3	1.869.427.866	V2	H	f	3	10
pp_115	4	4.922.095.923	V2	H	f	3	15
pp_115	5	1.128.406.664	V2	H	f	3	16
pp_115	6	1.259.512.187	V2	H	f	3	14
pp_115	7	3.971.405.172	V2	H	f	3	8
pp_115	8	2.152.883.523	V2	H	f	3	6
pp_115	9	1.184.801.664	V2	H	f	3	7
pp_115	10	2.151.061.756	V2	H	f	3	4
pp_115	11	1.184.976.953	V2	H	f	3	13
pp_115	12	1.176.569.735	V2	H	f	3	18
pp_115	13	1.918.790.701	V2	H	f	3	1
pp_115	14	2.882.104.869	V2	H	f	3	3
pp_115	15	1.508.474.874	V2	H	f	3	9
pp_115	16	6.257.982.482	V2	H	f	3	17
pp_115	17	2.967.619.889	V2	H	f	3	12
pp_115	18	4.528.296.603	V2	H	f	3	19
pp_115	19	5.059.668.658	V2	H	f	3	2
pp_115	20	2.410.805.631	V2	H	f	3	20
pp_115	1	2.340.559.676	V2	N	f	2	6
pp_115	2	1.353.569.896	V2	N	f	2	15
pp_115	3	1.881.732.927	V2	N	f	2	11
pp_115	4	5.616.480.087	V2	N	f	2	14
pp_115	5	3.311.818.423	V2	N	f	2	16
pp_115	6	4.405.833.383	V2	N	f	2	18
pp_115	7	4.211.377.232	V2	N	f	2	3
pp_115	8	3.613.280.219	V2	N	f	2	8
pp_115	9	2.764.676.339	V2	N	f	2	7
pp_115	10	3.159.755.831	V2	N	f	2	17
pp_115	11	2.180.082.893	V2	N	f	2	5
pp_115	12	1.229.508.583	V2	N	f	2	9
pp_115	13	3.067.850.456	V2	N	f	2	2
pp_115	14	40.942.314	V2	N	f	2	4
pp_115	15	2.101.137.097	V2	N	f	2	12
pp_115	16	3.248.714.531	V2	N	f	2	1
pp_115	17	2.866.435.909	V2	N	f	2	20
pp_115	18	0.622075557	V2	N	f	2	10
pp_115	19	2.094.553.375	V2	N	f	2	13
pp_115	20	4.647.917.506	V2	N	f	2	19
pp_117	1	3.949.003.745	V3	A	m	2	2
pp_117	2	2.372.040.489	V3	A	m	2	8
pp_117	3	161.192.707	V3	A	m	2	4
pp_117	4	6.812.865.571	V3	A	m	2	5
pp_117	5	2.153.690.975	V3	A	m	2	10
pp_117	6	1.038.612.273	V3	A	m	2	11
pp_117	7	2.421.562.482	V3	A	m	2	16
pp_117	8	2.102.162.734	V3	A	m	2	7
pp_117	9	2.224.861.823	V3	A	m	2	9
pp_117	10	4.734.499.662	V3	A	m	2	15
pp_117	11	2.020.549.351	V3	A	m	2	3
pp_117	12	2.373.930.273	V3	A	m	2	18
pp_117	13	3.567.479.246	V3	A	m	2	12
pp_117	14	4.749.829.728	V3	A	m	2	14
pp_117	15	2.178.064.376	V3	A	m	2	6
pp_117	16	2.842.450.549	V3	A	m	2	1
pp_117	17	1.631.459.163	V3	A	m	2	13
pp_117	18	164.230.574	V3	A	m	2	17
pp_117	19	1.792.430.886	V3	A	m	2	20
pp_117	20	5.416.314.275	V3	A	m	2	19
pp_117	1	4.074.612.262	V3	H	m	1	7
pp_117	2	2.194.598.229	V3	H	m	1	4
pp_117	3	2.704.650.999	V3	H	m	1	12
pp_117	4	4.262.092.581	V3	H	m	1	17
pp_117	5	3.101.598.917	V3	H	m	1	9
pp_117	6	4.469.101.337	V3	H	m	1	16
pp_117	7	1.685.973.751	V3	H	m	1	20
pp_117	8	3.390.161.587	V3	H	m	1	18
pp_117	9	4.550.501.691	V3	H	m	1	1
pp_117	10	3.241.087.953	V3	H	m	1	19
pp_117	11	2.900.382.022	V3	H	m	1	2
pp_117	12	2.274.012.087	V3	H	m	1	11
pp_117	13	5.211.053.442	V3	H	m	1	8
pp_117	14	4.091.536.104	V3	H	m	1	13
pp_117	15	3.525.756.145	V3	H	m	1	15
pp_117	16	5.682.438.448	V3	H	m	1	5
pp_117	17	3.363.398.913	V3	H	m	1	14
pp_117	18	3.471.453.729	V3	H	m	1	10
pp_117	19	138.311.839	V3	H	m	1	6
pp_117	20	2.383.989.648	V3	H	m	1	3
pp_117	1	4.979.107.818	V3	N	m	3	17
pp_117	2	5.222.202.007	V3	N	m	3	19
pp_117	3	3.186.718.344	V3	N	m	3	1
pp_117	4	258.241.609	V3	N	m	3	18
pp_117	5	186.661.969	V3	N	m	3	4
pp_117	6	4.981.433.923	V3	N	m	3	8
pp_117	7	1.500.667.913	V3	N	m	3	15
pp_117	8	2.083.811.983	V3	N	m	3	20
pp_117	9	2.279.567.466	V3	N	m	3	6
pp_117	10	2.019.296.574	V3	N	m	3	3
pp_117	11	1.615.506.142	V3	N	m	3	10
pp_117	12	4.659.957.354	V3	N	m	3	9
pp_117	13	3.780.372.855	V3	N	m	3	11
pp_117	14	2.241.360.325	V3	N	m	3	5
pp_117	15	1.664.528.631	V3	N	m	3	13
pp_117	16	4.478.399.341	V3	N	m	3	7
pp_117	17	3.572.390.395	V3	N	m	3	16
pp_117	18	2.275.856.109	V3	N	m	3	12
pp_117	19	4.651.288.178	V3	N	m	3	14
pp_117	20	5.704.253.603	V3	N	m	3	2
pp_118	1	5.088.110.074	V2	A	f	1	8
pp_118	2	1.957.931.205	V2	A	f	1	7
pp_118	3	5.526.524.206	V2	A	f	1	5
pp_118	4	4.189.649.152	V2	A	f	1	12
pp_118	5	4.930.096.653	V2	A	f	1	9
pp_118	6	5.230.966.618	V2	A	f	1	15
pp_118	7	440.192.662	V2	A	f	1	17
pp_118	8	1.608.480.993	V2	A	f	1	18
pp_118	9	3.165.658.503	V2	A	f	1	6
pp_118	10	9.063.619.386	V2	A	f	1	1
pp_118	11	2.398.276.789	V2	A	f	1	20
pp_118	12	1.984.491.523	V2	A	f	1	16
pp_118	13	335.856.322	V2	A	f	1	2
pp_118	14	6.538.940.301	V2	A	f	1	11
pp_118	15	4.531.260.813	V2	A	f	1	10
pp_118	16	3.892.455.954	V2	A	f	1	3
pp_118	17	1.671.961.051	V2	A	f	1	13
pp_118	18	3.893.373.094	V2	A	f	1	19
pp_118	19	1.966.103.972	V2	A	f	1	4
pp_118	20	2.038.378.413	V2	A	f	1	14
pp_118	1	6.918.048.341	V2	H	f	3	12
pp_118	2	3.292.673.636	V2	H	f	3	16
pp_118	3	2.098.728.671	V2	H	f	3	13
pp_118	4	2.942.104.482	V2	H	f	3	6
pp_118	5	3.671.420.049	V2	H	f	3	1
pp_118	6	4.768.828.795	V2	H	f	3	8
pp_118	7	3.695.977.107	V2	H	f	3	18
pp_118	8	5.307.214.863	V2	H	f	3	10
pp_118	9	2.830.084.973	V2	H	f	3	20
pp_118	10	4.317.420.061	V2	H	f	3	2
pp_118	11	2.343.519.348	V2	H	f	3	3
pp_118	12	2.804.615.706	V2	H	f	3	15
pp_118	13	2.765.001.335	V2	H	f	3	4
pp_118	14	6.019.118.344	V2	H	f	3	11
pp_118	15	2.683.380.485	V2	H	f	3	9
pp_118	16	5.926.543.171	V2	H	f	3	7
pp_118	17	5.499.039.728	V2	H	f	3	17
pp_118	18	7.437.399.229	V2	H	f	3	19
pp_118	19	2.748.016.458	V2	H	f	3	5
pp_118	20	9.783.393.468	V2	H	f	3	14
pp_118	1	1.536.485.437	V2	N	f	2	4
pp_118	2	3.035.071.741	V2	N	f	2	15
pp_118	3	4.236.667.731	V2	N	f	2	8
pp_118	4	4.243.831.369	V2	N	f	2	3
pp_118	5	3.559.453.174	V2	N	f	2	13
pp_118	6	215.822.488	V2	N	f	2	5
pp_118	7	2.028.825.078	V2	N	f	2	12
pp_118	8	5.093.097.263	V2	N	f	2	14
pp_118	9	2.707.604.294	V2	N	f	2	1
pp_118	10	4.211.082.807	V2	N	f	2	16
pp_118	11	1.113.292.436	V2	N	f	2	10
pp_118	12	2.230.558.197	V2	N	f	2	20
pp_118	13	5.014.492.203	V2	N	f	2	2
pp_118	14	3.235.336.203	V2	N	f	2	6
pp_118	15	320.106.077	V2	N	f	2	7
pp_118	16	1.697.714.054	V2	N	f	2	11
pp_118	17	3.930.123.326	V2	N	f	2	19
pp_118	18	4.629.970.219	V2	N	f	2	9
pp_118	19	3.902.235.451	V2	N	f	2	17
pp_118	20	69.101.512	V2	N	f	2	18
pp_119	1	1.365.809.108	V4	A	f	2	10
pp_119	2	1.957.781.541	V4	A	f	2	1
pp_119	3	1.190.260.832	V4	A	f	2	5
pp_119	4	1.720.296.153	V4	A	f	2	9
pp_119	5	1.629.680.392	V4	A	f	2	20
pp_119	6	2.121.198.006	V4	A	f	2	13
pp_119	7	2.268.768.795	V4	A	f	2	19
pp_119	8	1.585.600.655	V4	A	f	2	6
pp_119	9	1.920.193.454	V4	A	f	2	14
pp_119	10	0.949793777	V4	A	f	2	2
pp_119	11	1.404.557.979	V4	A	f	2	8
pp_119	12	1.066.430.156	V4	A	f	2	3
pp_119	13	0.799602285	V4	A	f	2	12
pp_119	14	0.44433324	V4	A	f	2	4
pp_119	15	0.988139963	V4	A	f	2	16
pp_119	16	2.324.787.293	V4	A	f	2	11
pp_119	17	1.467.907.871	V4	A	f	2	18
pp_119	18	0.924139899	V4	A	f	2	17
pp_119	19	1.883.437.711	V4	A	f	2	7
pp_119	20	2.000.930.466	V4	A	f	2	15
pp_119	1	0.887418279	V4	H	f	3	13
pp_119	2	2.562.781.845	V4	H	f	3	15
pp_119	3	1.640.798.078	V4	H	f	3	7
pp_119	4	2.526.906.536	V4	H	f	3	19
pp_119	5	4.090.739.608	V4	H	f	3	16
pp_119	6	1.120.753.573	V4	H	f	3	6
pp_119	7	1.655.933.853	V4	H	f	3	3
pp_119	8	1.296.837.734	V4	H	f	3	12
pp_119	9	1.214.732.534	V4	H	f	3	5
pp_119	10	0.919560724	V4	H	f	3	9
pp_119	11	1.269.243.139	V4	H	f	3	10
pp_119	12	1.085.239.991	V4	H	f	3	4
pp_119	13	0.839524208	V4	H	f	3	18
pp_119	14	1.428.749.555	V4	H	f	3	17
pp_119	15	1.482.362.314	V4	H	f	3	1
pp_119	16	1.170.310.987	V4	H	f	3	2
pp_119	17	0.503877617	V4	H	f	3	14
pp_119	18	3.428.637.857	V4	H	f	3	20
pp_119	19	2.603.320.348	V4	H	f	3	11
pp_119	20	1.349.114.621	V4	H	f	3	8
pp_119	1	0.913568268	V4	N	f	1	6
pp_119	2	145.750.742	V4	N	f	1	12
pp_119	3	0.825640565	V4	N	f	1	20
pp_119	4	1.633.467.451	V4	N	f	1	1
pp_119	5	1.108.072.256	V4	N	f	1	19
pp_119	6	1.943.147.384	V4	N	f	1	14
pp_119	7	1.085.255.802	V4	N	f	1	18
pp_119	8	2.033.553.668	V4	N	f	1	8
pp_119	9	1.558.143.873	V4	N	f	1	7
pp_119	10	14.175.595	V4	N	f	1	5
pp_119	11	2.000.135.322	V4	N	f	1	15
pp_119	12	1.142.436.221	V4	N	f	1	3
pp_119	13	2.130.722.333	V4	N	f	1	17
pp_119	14	1.855.492.045	V4	N	f	1	11
pp_119	15	0.630298939	V4	N	f	1	16
pp_119	16	0.903766216	V4	N	f	1	13
pp_119	17	1.117.512.905	V4	N	f	1	9
pp_119	18	28.115.455	V4	N	f	1	10
pp_119	19	2.190.254.704	V4	N	f	1	2
pp_119	20	1.223.045.923	V4	N	f	1	4
pp_122	1	2.593.217.908	V4	A	m	2	5
pp_122	2	1.482.633.086	V4	A	m	2	2
pp_122	3	1.804.863.706	V4	A	m	2	20
pp_122	4	3.201.320.824	V4	A	m	2	18
pp_122	5	3.128.630.122	V4	A	m	2	1
pp_122	6	3.260.467.731	V4	A	m	2	10
pp_122	7	2.137.516.457	V4	A	m	2	19
pp_122	8	189.571.575	V4	A	m	2	7
pp_122	9	2.798.010.176	V4	A	m	2	9
pp_122	10	2.038.243.125	V4	A	m	2	15
pp_122	11	2.622.755.883	V4	A	m	2	11
pp_122	12	1.084.805.005	V4	A	m	2	8
pp_122	13	3.155.150.324	V4	A	m	2	12
pp_122	14	1.980.887.991	V4	A	m	2	3
pp_122	15	2.183.218.233	V4	A	m	2	4
pp_122	16	2.540.188.844	V4	A	m	2	14
pp_122	17	2.501.244.514	V4	A	m	2	16
pp_122	18	2.303.975.107	V4	A	m	2	13
pp_122	19	2.479.337.682	V4	A	m	2	17
pp_122	20	2.333.176.484	V4	A	m	2	6
pp_122	1	1.450.173.689	V4	H	m	3	17
pp_122	2	1.714.934.914	V4	H	m	3	6
pp_122	3	1.490.855.584	V4	H	m	3	10
pp_122	4	1.210.992.012	V4	H	m	3	12
pp_122	5	2.834.437.111	V4	H	m	3	18
pp_122	6	2.402.868.611	V4	H	m	3	3
pp_122	7	2.248.170.474	V4	H	m	3	2
pp_122	8	4.072.093.408	V4	H	m	3	5
pp_122	9	2.775.233.909	V4	H	m	3	14
pp_122	10	1.638.824.161	V4	H	m	3	1
pp_122	11	1.850.248.507	V4	H	m	3	7
pp_122	12	3.042.379.959	V4	H	m	3	20
pp_122	13	4.299.602.932	V4	H	m	3	16
pp_122	14	2.554.264.396	V4	H	m	3	11
pp_122	15	1.911.309.448	V4	H	m	3	8
pp_122	16	2.588.101.161	V4	H	m	3	19
pp_122	17	1.995.986.765	V4	H	m	3	4
pp_122	18	188.427.503	V4	H	m	3	9
pp_122	19	2.765.752.746	V4	H	m	3	13
pp_122	20	3.504.175.849	V4	H	m	3	15
pp_122	1	1.254.675.686	V4	N	m	1	17
pp_122	2	1.952.886.394	V4	N	m	1	14
pp_122	3	2.475.440.123	V4	N	m	1	9
pp_122	4	1.375.442.948	V4	N	m	1	8
pp_122	5	2.386.819.235	V4	N	m	1	15
pp_122	6	1.751.948.436	V4	N	m	1	12
pp_122	7	1.911.014.954	V4	N	m	1	19
pp_122	8	1.884.036.583	V4	N	m	1	5
pp_122	9	4.837.996.327	V4	N	m	1	2
pp_122	10	193.337.578	V4	N	m	1	10
pp_122	11	2.198.775.423	V4	N	m	1	16
pp_122	12	4.629.417.434	V4	N	m	1	6
pp_122	13	2.550.864.113	V4	N	m	1	3
pp_122	14	1.867.354.737	V4	N	m	1	7
pp_122	15	2.050.287.818	V4	N	m	1	4
pp_122	16	2.084.401.272	V4	N	m	1	11
pp_122	17	3.278.802.338	V4	N	m	1	1
pp_122	18	4.073.582.423	V4	N	m	1	13
pp_122	19	189.648.037	V4	N	m	1	18
pp_122	20	5.021.376.919	V4	N	m	1	20
pp_124	1	1.796.951.435	V5	A	f	3	18
pp_124	2	1.593.464.679	V5	A	f	3	15
pp_124	3	167.692.353	V5	A	f	3	14
pp_124	4	0.959744926	V5	A	f	3	4
